Date,Site Name,Degree Day Area,HDD at 10.5?C,HDD at 15.5?C,HDD at 18.5?C,CDD at 10.5?C,CDD at 15.5?C,CDD at 18.5?C
25/3/2014,Thames Valley,Thames Valley - Oxford Area,5.10,10.10,13.10,0.00,0.00,0.00
26/3/2014,Thames Valley,Thames Valley - Oxford Area,6.60,11.60,14.60,0.00,0.00,0.00
27/3/2014,Thames Valley,Thames Valley - Oxford Area,6.30,11.30,14.30,0.00,0.00,0.00
28/3/2014,Thames Valley,Thames Valley - Oxford Area,4.00,8.90,11.90,0.10,0.00,0.00
29/3/2014,Thames Valley,Thames Valley - Oxford Area,1.00,3.80,6.20,2.70,0.60,0.00
30/3/2014,Thames Valley,Thames Valley - Oxford Area,1.20,3.80,6.10,3.10,0.80,0.10
31/3/2014,Thames Valley,Thames Valley - Oxford Area,0.30,3.10,5.90,2.40,0.20,0.00
1/4/2014,Thames Valley,Thames Valley - Oxford Area,1.00,4.70,7.60,1.30,0.10,0.00
2/4/2014,Thames Valley,Thames Valley - Oxford Area,0.10,2.60,5.20,2.90,0.40,0.00
3/4/2014,Thames Valley,Thames Valley - Oxford Area,0.10,3.40,6.40,1.70,0.00,0.00
4/4/2014,Thames Valley,Thames Valley - Oxford Area,0.40,4.20,7.20,1.30,0.00,0.00
5/4/2014,Thames Valley,Thames Valley - Oxford Area,1.20,4.60,7.60,1.60,0.00,0.00
6/4/2014,Thames Valley,Thames Valley - Oxford Area,0.00,2.60,5.60,2.40,0.00,0.00
7/4/2014,Thames Valley,Thames Valley - Oxford Area,0.60,4.10,7.10,1.50,0.00,0.00
8/4/2014,Thames Valley,Thames Valley - Oxford Area,2.40,6.80,9.80,0.60,0.00,0.00
9/4/2014,Thames Valley,Thames Valley - Oxford Area,2.00,5.20,8.20,1.80,0.00,0.00
10/4/2014,Thames Valley,Thames Valley - Oxford Area,1.70,5.20,8.10,1.60,0.00,0.00
11/4/2014,Thames Valley,Thames Valley - Oxford Area,1.00,4.40,7.40,1.70,0.00,0.00
12/4/2014,Thames Valley,Thames Valley - Oxford Area,1.60,5.90,8.90,0.70,0.00,0.00
13/4/2014,Thames Valley,Thames Valley - Oxford Area,1.20,4.50,7.20,2.10,0.40,0.10
14/4/2014,Thames Valley,Thames Valley - Oxford Area,1.90,5.40,8.40,1.50,0.00,0.00
15/4/2014,Thames Valley,Thames Valley - Oxford Area,3.20,7.20,10.20,1.10,0.00,0.00
16/4/2014,Thames Valley,Thames Valley - Oxford Area,3.10,6.50,9.30,1.90,0.30,0.00
17/4/2014,Thames Valley,Thames Valley - Oxford Area,1.80,5.10,8.10,1.70,0.00,0.00
18/4/2014,Thames Valley,Thames Valley - Oxford Area,3.00,7.60,10.60,0.40,0.00,0.00
19/4/2014,Thames Valley,Thames Valley - Oxford Area,3.70,8.30,11.30,0.50,0.00,0.00
20/4/2014,Thames Valley,Thames Valley - Oxford Area,2.10,6.60,9.60,0.40,0.00,0.00
21/4/2014,Thames Valley,Thames Valley - Oxford Area,1.60,4.80,7.60,2.00,0.20,0.00
22/4/2014,Thames Valley,Thames Valley - Oxford Area,0.30,4.10,7.10,1.10,0.00,0.00
23/4/2014,Thames Valley,Thames Valley - Oxford Area,0.70,4.30,7.30,1.40,0.00,0.00
24/4/2014,Thames Valley,Thames Valley - Oxford Area,0.40,3.80,6.80,1.60,0.00,0.00
25/4/2014,Thames Valley,Thames Valley - Oxford Area,1.20,6.20,9.20,0.00,0.00,0.00
26/4/2014,Thames Valley,Thames Valley - Oxford Area,0.60,4.50,7.50,1.20,0.00,0.00
27/4/2014,Thames Valley,Thames Valley - Oxford Area,0.50,4.50,7.50,1.10,0.00,0.00
28/4/2014,Thames Valley,Thames Valley - Oxford Area,0.30,3.90,6.90,1.50,0.00,0.00
29/4/2014,Thames Valley,Thames Valley - Oxford Area,1.30,4.70,7.70,1.60,0.00,0.00
30/4/2014,Thames Valley,Thames Valley - Oxford Area,1.40,4.30,6.90,2.50,0.40,0.00
1/5/2014,Thames Valley,Thames Valley - Oxford Area,0.20,4.00,7.00,1.20,0.00,0.00
2/5/2014,Thames Valley,Thames Valley - Oxford Area,1.60,6.50,9.50,0.20,0.00,0.00
3/5/2014,Thames Valley,Thames Valley - Oxford Area,3.40,7.80,10.80,0.60,0.00,0.00
4/5/2014,Thames Valley,Thames Valley - Oxford Area,2.10,5.30,8.20,1.90,0.10,0.00
5/5/2014,Thames Valley,Thames Valley - Oxford Area,1.50,4.00,6.70,2.80,0.30,0.00
6/5/2014,Thames Valley,Thames Valley - Oxford Area,0.00,2.60,5.30,2.70,0.30,0.00
7/5/2014,Thames Valley,Thames Valley - Oxford Area,0.20,3.30,6.20,1.90,0.10,0.00
8/5/2014,Thames Valley,Thames Valley - Oxford Area,0.00,2.90,5.90,2.20,0.00,0.00
9/5/2014,Thames Valley,Thames Valley - Oxford Area,0.00,2.70,5.60,2.40,0.10,0.00
10/5/2014,Thames Valley,Thames Valley - Oxford Area,0.00,3.00,6.00,2.00,0.00,0.00
11/5/2014,Thames Valley,Thames Valley - Oxford Area,0.40,4.50,7.50,0.90,0.00,0.00
12/5/2014,Thames Valley,Thames Valley - Oxford Area,0.60,4.00,7.00,1.60,0.00,0.00
13/5/2014,Thames Valley,Thames Valley - Oxford Area,0.70,4.30,7.30,1.40,0.00,0.00
14/5/2014,Thames Valley,Thames Valley - Oxford Area,1.20,3.70,6.20,3.00,0.50,0.00
15/5/2014,Thames Valley,Thames Valley - Oxford Area,0.90,3.10,5.10,3.80,1.00,0.10
16/5/2014,Thames Valley,Thames Valley - Oxford Area,0.50,2.40,4.10,5.20,2.00,0.70
17/5/2014,Thames Valley,Thames Valley - Oxford Area,0.20,2.00,3.60,5.80,2.70,1.20
18/5/2014,Thames Valley,Thames Valley - Oxford Area,0.30,2.00,3.50,6.00,2.80,1.30
19/5/2014,Thames Valley,Thames Valley - Oxford Area,0.00,1.10,2.30,7.90,4.00,2.10
20/5/2014,Thames Valley,Thames Valley - Oxford Area,0.00,1.20,3.20,4.80,1.00,0.00
21/5/2014,Thames Valley,Thames Valley - Oxford Area,0.90,2.70,4.70,4.20,1.10,0.10
22/5/2014,Thames Valley,Thames Valley - Oxford Area,0.00,2.20,5.10,2.90,0.00,0.00
23/5/2014,Thames Valley,Thames Valley - Oxford Area,0.10,3.90,6.90,1.30,0.00,0.00
24/5/2014,Thames Valley,Thames Valley - Oxford Area,0.30,3.80,6.80,1.50,0.00,0.00
25/5/2014,Thames Valley,Thames Valley - Oxford Area,0.30,2.90,5.60,2.70,0.30,0.00
26/5/2014,Thames Valley,Thames Valley - Oxford Area,0.90,5.30,8.30,0.70,0.00,0.00
27/5/2014,Thames Valley,Thames Valley - Oxford Area,0.10,3.80,6.80,1.30,0.00,0.00
28/5/2014,Thames Valley,Thames Valley - Oxford Area,0.20,3.40,6.40,1.80,0.00,0.00
29/5/2014,Thames Valley,Thames Valley - Oxford Area,0.00,1.20,3.70,4.30,0.50,0.00
30/5/2014,Thames Valley,Thames Valley - Oxford Area,0.00,2.20,5.20,2.80,0.00,0.00
31/5/2014,Thames Valley,Thames Valley - Oxford Area,0.00,1.80,4.10,3.90,0.70,0.00
1/6/2014,Thames Valley,Thames Valley - Oxford Area,0.30,1.80,3.50,5.20,1.80,0.40
2/6/2014,Thames Valley,Thames Valley - Oxford Area,0.00,1.10,3.10,4.90,0.90,0.00
3/6/2014,Thames Valley,Thames Valley - Oxford Area,0.00,1.40,3.60,4.40,0.80,0.10
4/6/2014,Thames Valley,Thames Valley - Oxford Area,0.20,4.00,7.00,1.20,0.00,0.00
5/6/2014,Thames Valley,Thames Valley - Oxford Area,0.20,2.40,4.70,3.50,0.70,0.00
6/6/2014,Thames Valley,Thames Valley - Oxford Area,0.60,2.10,3.60,5.90,2.40,0.90
7/6/2014,Thames Valley,Thames Valley - Oxford Area,0.00,0.70,2.70,5.60,1.30,0.30
8/6/2014,Thames Valley,Thames Valley - Oxford Area,0.00,1.00,2.50,6.50,2.60,1.10
9/6/2014,Thames Valley,Thames Valley - Oxford Area,0.00,0.50,1.70,7.80,3.30,1.60
10/6/2014,Thames Valley,Thames Valley - Oxford Area,0.00,0.90,2.50,6.00,2.00,0.50
11/6/2014,Thames Valley,Thames Valley - Oxford Area,0.00,1.60,3.20,5.30,1.80,0.50
12/6/2014,Thames Valley,Thames Valley - Oxford Area,0.20,1.70,3.10,6.50,3.00,1.40
13/6/2014,Thames Valley,Thames Valley - Oxford Area,0.00,1.00,2.00,7.80,3.80,1.80
14/6/2014,Thames Valley,Thames Valley - Oxford Area,0.00,0.20,1.70,6.90,2.20,0.60
15/6/2014,Thames Valley,Thames Valley - Oxford Area,0.00,0.80,3.00,5.00,0.80,0.00
16/6/2014,Thames Valley,Thames Valley - Oxford Area,0.00,1.30,4.00,4.00,0.30,0.00
17/6/2014,Thames Valley,Thames Valley - Oxford Area,0.00,1.00,2.60,5.80,1.80,0.40
18/6/2014,Thames Valley,Thames Valley - Oxford Area,0.00,0.30,1.70,7.30,2.70,1.10
